	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
19	8.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	6.0	3.0	0.0	3.0	4.0	2.0	0.0	3.0	5.0	3.0	3.0	2.0	0.0	3.0	3.0	4.0	2.0	8.0
19	9.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	2.0	4.0	1.0	0.0	3.0	5.0	3.0	3.0	3.0	0.0	3.0	3.0	4.0	3.0	11.0
19	10.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	3.0	4.0	1.0	0.0	4.0	5.0	3.0	3.0	3.0	0.0	3.0	3.0	4.0	3.0	10.0
19	11.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	2.0	4.0	2.0	0.0	4.0	5.0	3.0	4.0	4.0	0.0	4.0	3.0	4.0	3.0	9.0
19	12.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	1.0	2.0	1.0	0.0	5.0	5.0	3.0	4.0	5.0	0.0	4.0	4.0	5.0	4.0	11.0
19	13.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	8.0	1.0	0.0	2.0	3.0	1.0	0.0	5.0	5.0	4.0	4.0	5.0	0.0	4.0	4.0	5.0	4.0	11.0
19	14.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	3.0	1.0	0.0	5.0	6.0	4.0	5.0	5.0	0.0	4.0	4.0	5.0	5.0	14.0
19	15.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	4.0	1.0	0.0	5.0	6.0	5.0	5.0	5.0	0.0	4.0	4.0	6.0	5.0	13.0
19	16.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	1.0	4.0	2.0	0.0	6.0	6.0	5.0	5.0	6.0	0.0	4.0	4.0	7.0	5.0	13.0
19	17.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	3.0	4.0	3.0	0.0	6.0	6.0	5.0	6.0	6.0	0.0	5.0	4.0	7.0	5.0	11.0
19	18.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	4.0	2.0	0.0	6.0	6.0	5.0	6.0	6.0	0.0	5.0	5.0	7.0	5.0	10.0
19	19.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	4.0	3.0	0.0	6.0	6.0	5.0	7.0	7.0	0.0	6.0	6.0	7.0	5.0	14.0
19	20.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	3.0	3.0	0.0	7.0	6.0	6.0	8.0	7.0	0.0	6.0	6.0	7.0	5.0	14.0
19	21.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	3.0	0.0	0.0	8.0	6.0	6.0	8.0	7.0	0.0	7.0	7.0	7.0	6.0	15.0
19	22.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	3.0	2.0	1.0	0.0	8.0	8.0	6.0	8.0	7.0	0.0	7.0	7.0	7.0	7.0	13.0
19	23.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	1.0	3.0	3.0	0.0	9.0	8.0	7.0	8.0	7.0	0.0	8.0	7.0	7.0	7.0	12.0
19	24.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	0.0	9.0	8.0	7.0	9.0	8.0	0.0	8.0	7.0	7.0	7.0	16.0
19	25.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	3.0	3.0	2.0	0.0	9.0	8.0	8.0	9.0	8.0	0.0	8.0	7.0	8.0	7.0	12.0
19	26.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	10.0	9.0	8.0	10.0	8.0	0.0	8.0	7.0	8.0	7.0	15.0
19	27.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	2.0	1.0	0.0	10.0	9.0	8.0	11.0	9.0	0.0	9.0	7.0	9.0	8.0	13.0
19	28.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	5.0	1.0	0.0	11.0	10.0	8.0	11.0	10.0	0.0	10.0	7.0	9.0	8.0	11.0
19	29.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	3.0	7.0	1.0	0.0	11.0	10.0	9.0	11.0	10.0	0.0	10.0	8.0	9.0	9.0	7.0
19	30.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	4.0	1.0	0.0	11.0	11.0	9.0	12.0	10.0	0.0	10.0	9.0	9.0	9.0	13.0
19	31.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	4.0	0.0	0.0	12.0	11.0	11.0	12.0	11.0	0.0	11.0	9.0	10.0	9.0	12.0
19	32.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	2.0	3.0	0.0	3.0	4.0	1.0	0.0	13.0	11.0	11.0	12.0	11.0	0.0	11.0	10.0	10.0	9.0	13.0
19	33.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	2.0	0.0	3.0	3.0	1.0	0.0	13.0	12.0	12.0	12.0	11.0	0.0	11.0	10.0	10.0	9.0	14.0
19	34.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	5.0	0.0	0.0	13.0	12.0	12.0	12.0	11.0	0.0	11.0	10.0	10.0	10.0	14.0
19	35.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	4.0	0.0	0.0	5.0	2.0	0.0	14.0	12.0	12.0	12.0	12.0	0.0	12.0	10.0	11.0	10.0	11.0
19	36.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	4.0	3.0	0.0	14.0	12.0	12.0	12.0	12.0	0.0	12.0	10.0	11.0	10.0	11.0
19	37.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	1.0	0.0	14.0	13.0	12.0	13.0	13.0	0.0	12.0	10.0	11.0	11.0	15.0
19	38.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	4.0	1.0	0.0	14.0	13.0	12.0	13.0	13.0	0.0	13.0	11.0	11.0	11.0	15.0
19	39.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	4.0	1.0	0.0	15.0	13.0	12.0	13.0	14.0	0.0	14.0	11.0	11.0	12.0	12.0
19	40.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	4.0	1.0	0.0	15.0	14.0	13.0	13.0	14.0	0.0	14.0	11.0	12.0	12.0	12.0
19	41.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	2.0	4.0	1.0	0.0	16.0	14.0	13.0	15.0	14.0	0.0	14.0	11.0	12.0	12.0	11.0
19	42.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	3.0	3.0	0.0	16.0	15.0	14.0	15.0	14.0	0.0	15.0	12.0	12.0	12.0	11.0
19	43.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	3.0	3.0	3.0	0.0	17.0	15.0	14.0	16.0	15.0	0.0	15.0	12.0	12.0	12.0	11.0
19	44.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	1.0	3.0	2.0	0.0	17.0	15.0	14.0	16.0	15.0	0.0	15.0	12.0	12.0	13.0	14.0
19	45.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	3.0	1.0	0.0	18.0	15.0	14.0	17.0	15.0	0.0	16.0	12.0	13.0	13.0	13.0
19	46.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	3.0	3.0	1.0	0.0	18.0	15.0	15.0	17.0	16.0	0.0	16.0	12.0	13.0	13.0	14.0
19	47.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	2.0	3.0	1.0	0.0	18.0	16.0	15.0	18.0	16.0	0.0	16.0	13.0	13.0	13.0	13.0
19	48.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	2.0	5.0	1.0	0.0	18.0	17.0	16.0	19.0	17.0	0.0	16.0	13.0	13.0	13.0	15.0
19	49.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	2.0	4.0	1.0	0.0	19.0	17.0	16.0	19.0	17.0	0.0	16.0	14.0	14.0	13.0	11.0
19	50.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	3.0	3.0	1.0	0.0	19.0	17.0	16.0	19.0	18.0	0.0	17.0	14.0	15.0	13.0	11.0
19	51.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	2.0	2.0	1.0	0.0	20.0	17.0	16.0	19.0	18.0	0.0	17.0	15.0	15.0	14.0	12.0
19	52.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	7.0	3.0	0.0	3.0	3.0	3.0	0.0	20.0	18.0	16.0	20.0	18.0	0.0	17.0	15.0	16.0	14.0	7.0
19	53.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	3.0	2.0	3.0	0.0	21.0	18.0	16.0	20.0	18.0	0.0	17.0	15.0	17.0	14.0	9.0
19	54.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	3.0	1.0	3.0	0.0	21.0	18.0	18.0	20.0	18.0	0.0	18.0	16.0	17.0	15.0	12.0
19	55.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	4.0	2.0	0.0	2.0	3.0	0.0	0.0	22.0	18.0	18.0	20.0	19.0	0.0	19.0	16.0	19.0	15.0	15.0
19	56.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	2.0	0.0	0.0	23.0	19.0	18.0	20.0	19.0	0.0	19.0	16.0	19.0	16.0	16.0
19	57.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	3.0	0.0	0.0	24.0	19.0	19.0	21.0	19.0	0.0	20.0	17.0	19.0	16.0	14.0
19	58.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	1.0	1.0	0.0	24.0	19.0	19.0	21.0	20.0	0.0	20.0	18.0	20.0	17.0	15.0
19	59.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	2.0	3.0	0.0	25.0	20.0	20.0	22.0	21.0	0.0	20.0	18.0	20.0	17.0	12.0
19	60.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	2.0	2.0	0.0	25.0	21.0	20.0	22.0	21.0	0.0	20.0	18.0	21.0	18.0	14.0
19	61.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	2.0	3.0	2.0	0.0	25.0	21.0	20.0	22.0	22.0	0.0	20.0	18.0	21.0	18.0	13.0
19	62.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	2.0	2.0	2.0	0.0	25.0	21.0	20.0	23.0	22.0	0.0	21.0	18.0	22.0	19.0	11.0
19	63.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	2.0	4.0	2.0	0.0	27.0	22.0	21.0	24.0	22.0	0.0	21.0	18.0	22.0	19.0	12.0
19	64.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	27.0	22.0	21.0	24.0	22.0	0.0	21.0	18.0	23.0	19.0	13.0
19	65.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	2.0	1.0	2.0	0.0	27.0	23.0	21.0	24.0	22.0	0.0	22.0	19.0	23.0	19.0	14.0
19	66.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	2.0	3.0	0.0	27.0	23.0	21.0	24.0	23.0	0.0	22.0	20.0	23.0	20.0	12.0
19	67.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	1.0	1.0	3.0	0.0	27.0	23.0	22.0	24.0	23.0	0.0	23.0	20.0	23.0	20.0	10.0
19	68.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	1.0	1.0	0.0	27.0	23.0	22.0	24.0	23.0	0.0	23.0	20.0	23.0	21.0	15.0
19	69.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	3.0	2.0	0.0	28.0	23.0	22.0	25.0	23.0	0.0	23.0	20.0	24.0	21.0	14.0
19	70.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	2.0	3.0	0.0	2.0	4.0	3.0	0.0	28.0	23.0	22.0	25.0	23.0	0.0	24.0	20.0	25.0	21.0	12.0
19	71.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	4.0	0.0	2.0	3.0	2.0	0.0	29.0	23.0	23.0	25.0	23.0	0.0	24.0	21.0	25.0	21.0	12.0
19	72.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	2.0	3.0	2.0	0.0	29.0	23.0	23.0	25.0	25.0	0.0	24.0	21.0	26.0	21.0	12.0
19	73.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1.0	4.0	1.0	0.0	29.0	24.0	23.0	25.0	25.0	0.0	25.0	21.0	27.0	23.0	15.0
19	74.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	4.0	3.0	0.0	29.0	24.0	23.0	25.0	25.0	0.0	26.0	22.0	27.0	23.0	14.0
19	75.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	4.0	2.0	2.0	5.0	2.0	0.0	1.0	3.0	2.0	0.0	29.0	24.0	24.0	26.0	25.0	0.0	26.0	22.0	28.0	24.0	13.0
19	76.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	1.0	3.0	2.0	0.0	29.0	25.0	24.0	26.0	25.0	0.0	26.0	23.0	28.0	24.0	13.0
19	77.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	3.0	1.0	0.0	29.0	25.0	24.0	27.0	27.0	0.0	26.0	23.0	28.0	24.0	17.0
19	78.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	2.0	3.0	2.0	0.0	30.0	25.0	25.0	27.0	27.0	0.0	27.0	23.0	29.0	25.0	16.0
19	79.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0	5.0	1.0	0.0	30.0	26.0	26.0	27.0	27.0	0.0	27.0	23.0	29.0	25.0	14.0
19	80.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	4.0	1.0	0.0	30.0	26.0	26.0	27.0	28.0	0.0	27.0	24.0	30.0	25.0	16.0
19	81.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	4.0	1.0	0.0	31.0	26.0	26.0	27.0	29.0	0.0	27.0	24.0	30.0	25.0	13.0
19	82.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	5.0	1.0	0.0	31.0	26.0	26.0	28.0	29.0	0.0	28.0	24.0	30.0	26.0	14.0
19	83.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	1.0	4.0	2.0	0.0	31.0	27.0	27.0	29.0	30.0	0.0	28.0	25.0	30.0	26.0	12.0
19	84.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	5.0	1.0	0.0	32.0	28.0	27.0	29.0	30.0	0.0	28.0	26.0	31.0	27.0	14.0
19	85.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	3.0	2.0	0.0	33.0	28.0	28.0	29.0	31.0	0.0	29.0	26.0	32.0	27.0	12.0
19	86.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	4.0	1.0	0.0	33.0	29.0	28.0	30.0	31.0	0.0	29.0	26.0	32.0	27.0	12.0
19	87.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	34.0	29.0	29.0	30.0	31.0	0.0	30.0	26.0	33.0	28.0	13.0
19	88.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	3.0	2.0	0.0	34.0	30.0	29.0	30.0	32.0	0.0	30.0	26.0	33.0	28.0	16.0
19	89.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	3.0	3.0	0.0	34.0	30.0	29.0	30.0	32.0	0.0	30.0	26.0	33.0	28.0	13.0
19	90.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	4.0	2.0	0.0	35.0	31.0	30.0	31.0	33.0	0.0	30.0	26.0	33.0	28.0	11.0
19	91.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	2.0	3.0	0.0	35.0	31.0	30.0	31.0	33.0	0.0	30.0	26.0	33.0	29.0	13.0
19	92.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	1.0	3.0	3.0	0.0	36.0	32.0	31.0	32.0	35.0	0.0	30.0	27.0	34.0	30.0	10.0
19	93.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	2.0	2.0	2.0	0.0	37.0	32.0	31.0	32.0	35.0	0.0	30.0	27.0	34.0	30.0	10.0
19	94.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	3.0	2.0	2.0	0.0	37.0	32.0	31.0	33.0	35.0	0.0	31.0	28.0	35.0	31.0	11.0
19	95.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	4.0	3.0	0.0	37.0	32.0	31.0	33.0	35.0	0.0	31.0	28.0	35.0	31.0	9.0
19	96.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1.0	3.0	3.0	0.0	38.0	32.0	31.0	33.0	35.0	0.0	31.0	28.0	36.0	31.0	11.0
19	97.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	38.0	33.0	31.0	34.0	35.0	0.0	32.0	29.0	36.0	31.0	15.0
19	98.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	3.0	1.0	0.0	38.0	33.0	31.0	34.0	35.0	0.0	32.0	29.0	36.0	31.0	16.0
19	99.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	1.0	0.0	38.0	33.0	32.0	34.0	35.0	0.0	32.0	29.0	38.0	31.0	15.0
19	100.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	3.0	3.0	1.0	0.0	39.0	34.0	33.0	35.0	36.0	0.0	32.0	30.0	38.0	31.0	12.0
19	101.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	2.0	0.0	1.0	3.0	1.0	0.0	39.0	34.0	33.0	36.0	36.0	0.0	32.0	30.0	38.0	31.0	13.0
19	102.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	2.0	0.0	1.0	3.0	1.0	0.0	39.0	34.0	33.0	37.0	36.0	0.0	32.0	30.0	38.0	32.0	13.0
19	103.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	1.0	3.0	1.0	0.0	40.0	34.0	34.0	37.0	37.0	0.0	32.0	30.0	40.0	32.0	13.0
19	104.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	0.0	0.0	3.0	3.0	3.0	0.0	41.0	34.0	34.0	39.0	37.0	0.0	34.0	30.0	41.0	32.0	13.0
19	105.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	6.0	2.0	0.0	3.0	5.0	1.0	0.0	41.0	35.0	34.0	39.0	38.0	0.0	34.0	30.0	41.0	32.0	9.0
19	106.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	5.0	2.0	0.0	41.0	35.0	35.0	39.0	38.0	0.0	35.0	30.0	41.0	32.0	11.0
19	107.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	2.0	3.0	2.0	0.0	41.0	35.0	35.0	39.0	39.0	0.0	36.0	31.0	42.0	33.0	11.0
19	108.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	5.0	1.0	0.0	42.0	36.0	36.0	40.0	40.0	0.0	38.0	31.0	42.0	33.0	12.0
19	109.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	6.0	2.0	0.0	1.0	1.0	2.0	0.0	43.0	36.0	36.0	40.0	40.0	0.0	38.0	31.0	42.0	34.0	14.0
19	110.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	0.0	4.0	2.0	0.0	43.0	36.0	36.0	41.0	40.0	0.0	38.0	32.0	43.0	34.0	15.0
19	111.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	2.0	2.0	0.0	44.0	36.0	36.0	42.0	40.0	0.0	38.0	32.0	43.0	34.0	13.0
